gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,associate's degree,standard,none,87,85,73
female,group A,some high school,free/reduced,none,44,45,45
female,group B,high school,free/reduced,none,64,73,71
female,group D,master's degree,standard,none,74,79,82
female,group D,master's degree,standard,none,87,100,100
male,group B,some high school,standard,none,72,68,67
male,group E,associate's degree,standard,none,89,76,74
female,group E,some college,free/reduced,none,53,58,57
female,group A,some high school,standard,none,48,66,65
male,group D,some high school,free/reduced,completed,80,79,79
male,group C,high school,standard,completed,58,52,54
male,group C,some high school,standard,none,57,61,54
male,group B,some high school,free/reduced,completed,49,50,52
female,group C,high school,free/reduced,none,33,41,43
female,group D,some college,standard,none,69,74,74
male,group C,associate's degree,free/reduced,none,87,73,72
male,group D,associate's degree,standard,none,75,68,64
male,group A,high school,standard,none,68,70,66
male,group D,some high school,free/reduced,none,62,49,52
male,group C,high school,free/reduced,none,58,61,52
male,group B,high school,standard,completed,60,44,47
male,group D,some high school,standard,none,60,59,54
male,group C,associate's degree,standard,none,49,51,43
female,group C,some college,standard,completed,63,78,80
female,group E,bachelor's degree,standard,none,37,45,38
male,group E,some college,standard,completed,85,75,68
male,group A,high school,standard,none,63,63,62
female,group C,some high school,standard,completed,59,54,67
female,group A,some college,free/reduced,none,61,60,57
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group C,some college,standard,none,73,74,61
male,group D,some college,standard,completed,76,83,79
female,group A,associate's degree,standard,none,82,93,93
female,group D,some high school,standard,none,73,84,85
male,group D,associate's degree,free/reduced,none,52,57,50
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group B,associate's degree,standard,none,80,76,64
male,group D,bachelor's degree,standard,none,69,58,57
female,group E,some college,standard,completed,63,72,70
female,group C,some college,standard,none,83,83,90
female,group C,associate's degree,standard,completed,52,59,62
female,group A,some high school,free/reduced,none,38,43,43
male,group D,high school,standard,none,66,69,63
male,group B,associate's degree,standard,none,90,78,81
female,group C,master's degree,standard,completed,69,84,85
female,group D,associate's degree,free/reduced,none,56,65,63
female,group C,some college,standard,none,60,72,74
male,group C,high school,free/reduced,none,54,72,59
male,group C,bachelor's degree,standard,none,86,83,86
female,group B,some college,free/reduced,completed,53,66,73
female,group C,bachelor's degree,standard,completed,56,79,72
female,group B,some high school,standard,completed,60,70,70
male,group C,associate's degree,free/reduced,none,58,55,53
male,group C,some college,free/reduced,completed,50,48,53
male,group A,associate's degree,free/reduced,none,47,57,44
female,group E,some college,free/reduced,completed,75,88,85
female,group D,master's degree,standard,none,92,100,100
male,group E,some college,standard,none,53,55,48
male,group A,some college,free/reduced,none,28,23,19
female,group D,master's degree,free/reduced,completed,47,58,67
female,group D,some college,free/reduced,none,69,65,74
male,group D,some high school,standard,none,55,47,44
male,group E,some college,standard,none,68,60,59
