iter	Passed	Remaining
0	157	157233
1	158	79190
2	160	53176
3	161	40159
4	162	32358
5	163	27161
6	165	23438
7	166	20668
8	168	18501
9	169	16772
10	170	15364
11	172	14174
12	173	13168
13	174	12309
14	176	11565
15	177	10911
16	178	10334
17	179	9819
18	181	9357
19	182	8940
20	183	8570
21	185	8229
22	186	7920
23	187	7638
24	189	7379
25	190	7134
26	191	6910
27	192	6699
28	194	6504
29	195	6322
30	196	6152
31	198	6006
32	199	5856
33	201	5715
34	202	5580
35	203	5456
36	205	5335
37	206	5220
38	207	5111
39	208	5010
40	210	4918
41	212	4841
42	214	4767
43	216	4695
44	218	4629
45	220	4565
46	222	4502
47	227	4505
48	229	4449
49	231	4394
50	233	4336
51	234	4275
52	236	4218
53	237	4164
54	239	4115
55	241	4071
56	243	4027
57	245	3982
58	247	3943
59	248	3896
60	250	3851
61	251	3812
62	253	3774
63	255	3733
64	256	3693
65	258	3654
66	259	3616
67	261	3587
68	263	3553
69	265	3521
70	266	3487
71	268	3455
72	269	3423
73	271	3392
74	272	3360
75	273	3330
76	276	3312
77	278	3286
78	279	3258
79	281	3232
80	282	3204
81	284	3181
82	285	3156
83	287	3130
84	288	3106
85	290	3085
86	292	3064
87	293	3043
88	295	3020
89	296	2998
90	298	2977
91	299	2953
92	300	2931
93	301	2906
94	302	2885
95	304	2867
96	305	2847
97	307	2828
98	308	2809
99	309	2789
100	311	2769
101	312	2749
102	313	2731
103	314	2712
104	316	2695
105	317	2678
106	319	2665
107	320	2648
108	321	2631
109	323	2614
110	323	2592
111	324	2575
112	326	2560
113	327	2544
114	328	2529
115	329	2514
116	331	2500
117	332	2485
118	333	2469
119	334	2456
120	336	2443
121	337	2430
122	339	2417
123	340	2404
124	341	2392
125	343	2379
126	344	2367
127	345	2354
128	346	2342
129	348	2330
130	349	2318
131	351	2309
132	352	2298
133	353	2286
134	355	2275
135	356	2264
136	357	2252
137	358	2241
138	360	2230
139	361	2220
140	362	2210
141	364	2200
142	365	2190
143	366	2181
144	368	2171
145	369	2162
146	371	2153
147	372	2142
148	373	2133
149	374	2124
150	376	2114
151	377	2105
152	379	2099
153	380	2092
154	382	2086
155	384	2081
156	386	2075
157	388	2070
158	389	2062
159	391	2054
160	392	2046
161	394	2038
162	395	2030
163	396	2023
164	398	2015
165	399	2008
166	401	2000
167	402	1993
168	403	1985
169	405	1977
170	406	1971
171	408	1964
172	409	1957
173	411	1951
174	412	1944
175	413	1937
176	415	1930
